左二特朗普,1304.25900,2019-02-23 21:24:43,3f859e89
嘿嘿,40.17900,2019-02-23 21:36:58,6acef209
嘴爷,2021.60700,2019-02-23 21:47:13,3f859e89
这里的国旗很有问题,4452.06000,2019-02-23 22:00:54,6d21c800
乾杯 []~（￣▽￣）~*,37.11900,2019-02-23 22:04:04,6a5ceda
2019-2-23,8126.20300,2019-02-23 22:09:02,9f37c2a7
老板们好,61.36600,2019-02-23 22:12:44,44e3da9b
啥是会员？,32.36100,2019-02-23 22:26:23,4a1e4b6c
@川普 出来挨打,1800.77100,2019-02-23 22:37:43,c5540b15
别人家的童年？T﹏T,917.61700,2019-02-23 22:40:55,b8d48d6f
这不可能把，他才刚拆了支架就比自行车快了,1046.61700,2019-02-23 22:44:11,b8d48d6f
谢谢,8094.57000,2019-02-23 22:46:08,245fcda5
你怎么上去的,1180.67700,2019-02-23 22:46:30,b8d48d6f
不好意思打扰一下，三指放大,1536.06900,2019-02-23 22:53:25,b8d48d6f
我就想要这种开放的朋友开放的思想(◞ꈍ∇ꈍ)◞,1699.50600,2019-02-23 22:56:58,b8d48d6f
2019-2-23,8116.59200,2019-02-23 22:58:06,8580fd5a
开盖的小哥吓坏了,1817.66000,2019-02-23 22:59:19,b8d48d6f
↓申屠？,8125.06000,2019-02-23 22:59:55,8580fd5a
前方最好0.5倍,2133.93300,2019-02-23 23:07:30,b8d48d6f
三次了，橄榄球，勋章，乒乓,5052.07000,2019-02-23 23:09:33,fd441196
他就是团里面打起来跑得最快那个,3034.65700,2019-02-23 23:25:17,4a1e4b6c
中华人民共和国万岁,4446.06700,2019-02-23 23:46:46,7a2d3069
我们信仰我们的祖国,4507.99300,2019-02-23 23:52:04,4a1e4b6c
20190224希望自己争气,8263.49200,2019-02-24 00:04:30,82955ed6
这个调侃可以,739.72200,2019-02-24 00:07:14,e71433fe
为了jojo开的会员,69.23000,2019-02-24 00:12:25,ccc8865c
谢谢,8101.11800,2019-02-24 00:14:48,4db2cce1
极限压枪,1705.91000,2019-02-24 00:15:41,552f598
怎么说呢，珍妮知道甘的情况，她更多的是把甘当成朋友，男闺蜜？,1680.12000,2019-02-24 00:22:55,e71433fe
只是智力低下，又不是功能不全·········,1746.12300,2019-02-24 00:24:01,e71433fe
哈哈哈哈,50.36800,2019-02-24 00:24:22,f7838981
憋尿了，哈哈哈,1829.41400,2019-02-24 00:25:24,e71433fe
两个感觉一样2的刚好在一起了，哈哈·····,1962.47800,2019-02-24 00:27:37,e71433fe
20190224，00.33,8108.77700,2019-02-24 00:31:20,fd441196
2019-2-24深夜1点,8105.01800,2019-02-24 00:31:26,8cead75d
这里其实珍妮自己也不知道自己要什么，但是甘很清楚,2353.80100,2019-02-24 00:34:08,e71433fe
说渣女的，得是多不成熟,2446.26500,2019-02-24 00:35:41,e71433fe
珍妮和甘一直是分开的，大学、当兵····为什么非要珍妮和甘在一起，多不公平,2713.89400,2019-02-24 00:40:08,e71433fe
放火烧山,3315.96600,2019-02-24 00:44:25,552f598
有病毒就用360杀毒软件,7449.70500,2019-02-24 00:47:15,4a1e4b6c
2019 02 24  0.52,8124.62800,2019-02-24 00:52:20,dfdcd509
更像一家人,4271.60600,2019-02-24 01:06:59,e71433fe
我突然想跳到后面看甘和她的再次相遇，但我忍住了,4355.77400,2019-02-24 01:08:23,e71433fe
谢谢,8097.04600,2019-02-24 01:26:08,cb6f7cfc
还记得巴布说的嘛？50-50分成，甘相当于股东了,6245.78800,2019-02-24 01:43:30,e71433fe
甘其实都清楚的，包括性侵和其他与珍妮有关的事，只是他不清楚这些行为到底有什么意义,6473.77200,2019-02-24 01:47:18,e71433fe
小时候那个司机,8041.78500,2019-02-24 02:14:14,e71433fe
2016-2-24,8105.23800,2019-02-24 03:17:38,89f9839a
19/2/24,8113.52500,2019-02-24 03:41:43,1cd86174
2019/2.24,8124.48400,2019-02-24 03:59:10,68bc2a95
谢谢,8143.22200,2019-02-24 03:59:32,68bc2a95
第四次看这部电影了,163.58500,2019-02-24 05:41:35,cd3524c7
他爸好恶心，这种人怎么不去死啊！,567.61700,2019-02-24 05:49:01,cd3524c7
像极了爱情!,995.54200,2019-02-24 05:56:20,cd3524c7
变态的父亲,1107.22200,2019-02-24 05:58:36,cd3524c7
神经病这个父亲有病，恶心变态死了!,1135.66000,2019-02-24 05:59:29,cd3524c7
6666666666666666666,1279.31800,2019-02-24 06:02:10,cd3524c7
要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!,1538.45400,2019-02-24 06:07:47,cd3524c7
要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!要坚强!,1540.92900,2019-02-24 06:07:54,cd3524c7
爱虾人士已上线,2107.35000,2019-02-24 06:17:50,cd3524c7
请你们俩原地的结婚好吗？,2317.84600,2019-02-24 06:21:21,cd3524c7
run!,2411.56400,2019-02-24 06:23:02,cd3524c7
妈妈真好,2432.32100,2019-02-24 06:23:27,cd3524c7
妈妈真好,2435.03000,2019-02-24 06:23:33,cd3524c7
666,2449.77200,2019-02-24 06:23:50,cd3524c7
感动,4056.72400,2019-02-24 06:49:55,cd3524c7
打的好!打的好!打的好!打的好!打的好!打的好!打的好!打的好打的好!打的好!打的好!打的好!打的好!打的好!打的好!打的好!,4154.15300,2019-02-24 06:52:15,cd3524c7
打的好!打的好!打的好!打的好!打的好!打的好!打的好!打的好,4156.60600,2019-02-24 06:52:19,cd3524c7
打的好!打的好!打的好!打的好!打的好!打的好!打的好!打的好,4158.29200,2019-02-24 06:52:24,cd3524c7
打的好!打的好!打的好!打的好!打的好!打的好!打的好!打的好,4171.49700,2019-02-24 06:52:39,cd3524c7
666,6967.23000,2019-02-24 07:34:31,cd3524c7
有小弟了,6968.78800,2019-02-24 07:34:39,cd3524c7
2019—2—24,8090.58000,2019-02-24 07:54:20,cd3524c7
谢谢,8126.05700,2019-02-24 07:55:00,cd3524c7
谢谢,8133.37400,2019-02-24 07:55:09,cd3524c7
谢谢,8134.80800,2019-02-24 07:55:13,cd3524c7
谢谢,8175.91300,2019-02-24 07:55:57,cd3524c7
谢谢,8220.99000,2019-02-24 07:56:44,cd3524c7
谢谢,8221.90800,2019-02-24 07:56:48,cd3524c7
谢谢,8221.90800,2019-02-24 07:56:57,cd3524c7
谢谢,8221.90800,2019-02-24 07:57:00,cd3524c7
真好,8251.36900,2019-02-24 07:57:44,cd3524c7
坚强,1542.27500,2019-02-24 08:21:20,630ea9cc
纪念碑谷,7053.32200,2019-02-24 08:57:22,cd5d4952
这颜色就是这么准,4871.51000,2019-02-24 09:20:19,630ea9cc
珍妮走错了路,5408.85900,2019-02-24 09:29:58,630ea9cc
这两老头一直在吧。。。,377.19900,2019-02-24 09:52:15,ca199a3
成神之路啊,1217.89900,2019-02-24 10:06:24,ca199a3
兄弟们帮他把对方全拦截了。。,1303.21900,2019-02-24 10:08:13,ca199a3
比利自此走上了不归路,1579.21900,2019-02-24 10:13:07,ca199a3
谢谢,8101.33400,2019-02-24 10:30:40,d6d37d7c
当他看到那块奖牌以然明白，但他还是把自己整理好去房间希望还能见到她最后一面,6696.55800,2019-02-24 10:40:20,54089852
阿甘一直是阿甘,4162.30300,2019-02-24 10:56:38,ca199a3
年会嚣张的微笑,435.78400,2019-02-24 11:32:14,ca0b908e
谢谢陪伴,8088.17200,2019-02-24 11:35:08,44e3da9b
2019-02-24,8140.11800,2019-02-24 11:36:18,44e3da9b
阿甘爱上了阿珍,917.80200,2019-02-24 11:40:44,ca0b908e
冲鸭,1026.17800,2019-02-24 11:42:33,ca0b908e
2019-2-24 飘过,8089.79500,2019-02-24 11:42:55,c74b8997
谢谢,8112.13100,2019-02-24 11:45:48,2e9a2c1f
人生赢家,1190.88600,2019-02-24 11:45:54,ca0b908e
坚强啊,1536.48500,2019-02-24 11:51:55,ca0b908e
为了赚钱嘛，珍妮,1577.36500,2019-02-24 11:52:59,ca0b908e
我擦擦擦擦擦擦擦擦擦,1655.69700,2019-02-24 11:54:21,ca0b908e
我擦擦擦擦擦擦擦擦擦,1739.77100,2019-02-24 11:55:45,ca0b908e
泥猴辣么大声干什么,1914.45700,2019-02-24 11:59:15,ca0b908e
我们背对背拥抱,2832.96400,2019-02-24 12:18:40,ca0b908e
所以，您就是想问个路？？！,7170.66500,2019-02-24 12:20:18,90a05967
总统女士《纸牌屋》,1202.77700,2019-02-24 12:40:22,26c13a8a
这里应该是“家政课上不会教这个吧”,1738.84600,2019-02-24 12:53:52,3cdb082b
这些都是免费的,1810.19400,2019-02-24 12:55:36,3cdb082b
蓝色有什么好看,96.51200,2019-02-24 13:15:18,4d69ece2
我酸了,4059.91200,2019-02-24 13:17:23,ca0b908e
这哥们再过一会儿就挂了,3086.84600,2019-02-24 13:34:31,8434a0e5
聪明包含了智商高,511.94600,2019-02-24 13:43:41,dbb8a85c
敬礼！,4444.75800,2019-02-24 13:46:38,8434a0e5
乌兹从此闻名于世,7145.66500,2019-02-24 13:56:41,8434a0e5
哈哈哈哈哈这个打招呼的手势有点萌,1465.43100,2019-02-24 14:05:54,dbb8a85c
都是会员都给我嚣张点！！！,104.78300,2019-02-24 14:24:27,6f75c09c
看个电影你们还看出优越感了。,71.32100,2019-02-24 14:36:53,7a47d619
山姆大叔需要你！,1898.00700,2019-02-24 14:37:35,8db7eb1
肉色打底裤···里面是丁字裤···一群弟弟不知道很正常,2249.61400,2019-02-24 14:42:01,8db7eb1
老实人啊,6277.70700,2019-02-24 14:59:30,2c2b8a53
耐克在狂笑,141.48200,2019-02-24 15:09:22,5414ba6d
丹中尉：你知道没腿的感觉吗？,1022.46400,2019-02-24 15:13:02,5414ba6d
怎么可能赶走啊，阿甘天生的军人啊，说话要经过大脑哦,2091.78200,2019-02-24 15:27:32,5efa7eda
这是她自己选的道路,2411.18200,2019-02-24 15:33:03,5efa7eda
哈哈哈哈哈然后列侬出了一首歌叫Imagin,4504.74300,2019-02-24 15:39:20,dbb8a85c
翻译问题而已,2911.14200,2019-02-24 15:41:41,5efa7eda
别乱说,3327.58200,2019-02-24 15:48:45,5efa7eda
大罪,3332.06200,2019-02-24 15:48:52,5efa7eda
无敌文男主hhh,3566.70200,2019-02-24 15:53:10,5efa7eda
2019-2-23,8123.31000,2019-02-24 16:04:09,fde769a4
美国二战时期军队的邮政和后期一样重要基本寄出的信都能收到,2924.13600,2019-02-24 16:06:43,83682562
跑得比西方记者都快,1300.74400,2019-02-24 16:09:04,ada9fae7
珍妮是想保护阿甘啊 他什么都不懂,2306.65700,2019-02-24 16:10:22,151c2dad
有一种东西叫特型演员,1852.04000,2019-02-24 16:22:17,ada9fae7
老师他早恋！！！！！,923.61300,2019-02-24 16:24:40,69845b8d
五五开,2880.63000,2019-02-24 16:40:36,ada9fae7
谢谢,8098.55600,2019-02-24 16:58:21,9dcb875b
赝作的等等我啊哈哈哈哈哈,6246.89000,2019-02-24 18:01:14,69845b8d
哈利路亚,1546.65600,2019-02-24 18:01:56,70cec5f0
2019-2-24,8107.07200,2019-02-24 18:20:29,19e913fb
对，男闺蜜那种！！！,1693.57900,2019-02-24 19:02:27,206b4e0d
啊,3717.28100,2019-02-24 19:12:29,c33f8b17
水门？,5078.52900,2019-02-24 19:19:03,ca0b908e
M16,2668.16500,2019-02-24 19:24:45,f77fd65b
脑补‘你要上我的珍妮玩一玩吗,5365.47900,2019-02-24 19:24:53,ca0b908e
那个球拍一面阿甘一面毛爷爷,5227.30600,2019-02-24 19:40:28,46ebd5df
少女跑姿,6778.27900,2019-02-24 19:50:48,ca0b908e
看似自由，实则身不由己,8092.14200,2019-02-24 20:11:19,500ebc32
崭新的捕虾船23333,5295.27000,2019-02-24 20:13:08,f77fd65b
gkdgkd,6641.45900,2019-02-24 20:19:09,c5540b15
不，是缘分,6.93900,2019-02-24 20:26:24,a8058be1
圣莫妮卡海滩 GTA5里也有,6796.24900,2019-02-24 20:34:30,f77fd65b
美国是入侵者，所以我觉得不值得关心,2380.31000,2019-02-24 21:16:59,2b55da37
请问一下头上绑的是什么?,2736.05700,2019-02-24 21:24:14,2b55da37
只要我跑的够快，子弹就追不上我,3046.82200,2019-02-24 21:30:23,2b55da37
有酸萝卜别吃,5733.70500,2019-02-24 21:32:25,334f2371
F**k,3882.07000,2019-02-24 21:47:16,2b55da37
再来亿遍,24.29900,2019-02-24 21:48:42,cc7365a4
2019-2-24,8129.18200,2019-02-24 22:02:36,fdc16a38
阿甘才是懂得爱的人！！！,2309.35900,2019-02-24 22:05:02,206b4e0d
。。。,58.25900,2019-02-24 22:13:31,86bd0084
我也是会员了,6.80100,2019-02-24 22:16:06,74e6d79e
辅导费,55.42500,2019-02-24 22:22:50,bc0d2bbc
艾滋的话阿甘的儿子也应该会得艾滋啊,7457.98400,2019-02-24 22:37:33,dc72bea3
太贴心了,2146.57400,2019-02-24 22:45:44,4b709ff5
2019-2-24，谢谢你，甘先生,8165.06600,2019-02-24 23:00:57,3b710248
珍妮，不要了？,5532.21400,2019-02-24 23:33:55,ab845b2f
我也是，被吓一跳,2785.12900,2019-02-24 23:35:09,f4e3c51
丹中尉真的牛批,6132.35000,2019-02-25 00:01:19,4b709ff5
2019-02-25--00:28,8114.07900,2019-02-25 00:28:57,ab845b2f
。。。。。。,91.14000,2019-02-25 02:30:13,339d0c11
当当当,95.06000,2019-02-25 02:30:38,339d0c11
会员的魔力,19.61900,2019-02-25 08:26:11,938af7
哈哈哈,27.03900,2019-02-25 08:27:05,ae2b60eb
比球还快，直线达阵,1278.92800,2019-02-25 08:40:50,b4e73910
四个人抓不住，这是光速蒙面侠,1321.65800,2019-02-25 08:41:34,b4e73910
达阵,1342.09200,2019-02-25 08:41:54,b4e73910
正好这个天赋是点满了的,3037.74900,2019-02-25 09:07:41,b4e73910
和阿甘发生了不该发生的事,3671.21700,2019-02-25 09:20:20,b4e73910
看不懂，听不懂,100.18000,2019-02-25 09:41:26,43ccb0ce
富有的微笑,375.80900,2019-02-25 09:43:36,44bbfc2b
汪,1187.05200,2019-02-25 09:58:38,44bbfc2b
94年一百万很少么，局里到底多少不知道，94年有的地方一碗小面两毛钱，现在重庆19年6块一碗,6210.35000,2019-02-25 11:17:53,9e4bca78
撒花撒花,7340.47200,2019-02-25 11:51:52,6c375a94
在电影传奇之年领衔所有传奇的电影,8072.48800,2019-02-25 12:57:53,b4e73910
实在的阿甘,1800.39300,2019-02-25 13:14:28,d2ddfcc4
历总惊似,1914.87300,2019-02-25 13:17:28,d2ddfcc4
逮虾的执念,2000.79300,2019-02-25 13:19:21,d2ddfcc4
谢谢，阿甘,8101.36700,2019-02-25 13:58:59,6ac3eb89
是你，弗兰克夫人,1619.62600,2019-02-25 14:03:43,bae63df2
兄弟买挂吗23333,1046.81700,2019-02-25 15:21:52,664fe3df
喜当爹,7335.91000,2019-02-25 15:29:06,d2ddfcc4
这是刚刚在现场那位兄弟吗？,1753.17100,2019-02-25 15:40:37,664fe3df
那乌蝇哥和他是什么关系,1997.05500,2019-02-25 15:45:22,664fe3df
ummmmmmm,128.05900,2019-02-25 16:54:31,ba298c73
谢谢,8107.60600,2019-02-25 17:04:14,84c465b5
他爸应该是恋童癖性侵过他女儿,1157.35400,2019-02-25 19:34:05,94b74ab9
应该是出来了。。。,1714.79300,2019-02-25 19:44:04,94b74ab9
珍妮不会骗阿甘的,7323.10200,2019-02-25 20:09:56,ec8d5bb4
珍妮如果要钱，她只要说一句阿甘就会把钱都给他，她唯一的阳光就是阿甘,7499.66000,2019-02-25 20:11:25,ec8d5bb4
逐梦演艺圈也有很多主演的旁白哈哈哈,423.76600,2019-02-25 20:13:55,96b64272
谢谢,8091.09700,2019-02-25 20:17:35,ad19ebef
等等，这演员是真的断腿还是特效啊,3470.12900,2019-02-25 20:17:57,b121e3ec
这个翻译看下来真的差点意思、,4390.88600,2019-02-25 20:28:40,94b74ab9
水门事件。。。。。。,5062.87100,2019-02-25 20:39:02,94b74ab9
著名gif出处,5520.31400,2019-02-25 20:45:26,94b74ab9
剪了,4540.83900,2019-02-25 20:57:33,769814f2
我也看过,7428.44200,2019-02-25 21:17:14,94b74ab9
让他打！让他打！让他打！让他打！让他打！,4164.55000,2019-02-25 21:39:07,96b64272
 逻辑鬼才,775.23200,2019-02-25 22:32:02,98460288
楚门,5732.86400,2019-02-25 22:48:37,622558ab
Thank u,3655.47400,2019-02-25 22:48:48,bb43a1d9
电子竞技,3719.11300,2019-02-25 22:50:07,bb43a1d9
到片尾哭的稀里哗啦,8157.09000,2019-02-25 22:54:08,32b3e1d1
谢谢,8135.18800,2019-02-25 23:13:44,b01ec9d7
雷比尔弟弟号∠( ᐛ 」∠)＿,5365.75400,2019-02-26 00:15:16,45e6fefe
像酱紫吗？,68.00200,2019-02-26 01:34:42,4a59abbe
姐妹这个词也有女性生ZHI 器的意思,1123.92500,2019-02-26 03:13:43,fbece580
还真的有,6.89900,2019-02-26 07:07:17,3db4211f
来回顾一下经典,24.09900,2019-02-26 07:08:04,3db4211f
弹幕看多了看个纯净版的感觉怪怪的,53.33900,2019-02-26 07:08:59,3db4211f
人各有志吧,1750.00600,2019-02-26 07:28:03,3db4211f
不朽的母亲,2422.26500,2019-02-26 07:37:22,3db4211f
谢谢,8102.57200,2019-02-26 07:39:56,94226999
扎心了,3492.98500,2019-02-26 07:55:21,3db4211f
这船可不新,5309.61100,2019-02-26 08:22:51,3db4211f
一个升华一个堕落,5384.65100,2019-02-26 08:24:21,3db4211f
小时候的愿望,5464.13100,2019-02-26 08:25:52,3db4211f
我想念小时候的,6201.72900,2019-02-26 08:38:20,3db4211f
他们对彼此都没变，变得只是他们自己,6373.53100,2019-02-26 08:41:58,3db4211f
阿甘这里没有负面，负面的只是背景，阿甘的一切都很单纯,6508.45100,2019-02-26 08:45:19,3db4211f
这时候阿甘应该是在认真反思，why,6720.17100,2019-02-26 08:49:14,3db4211f
这段纠不纠结什么了，瞎看吧，，，,7417.89400,2019-02-26 08:58:33,3db4211f
玩出病了,7461.01400,2019-02-26 08:59:26,3db4211f
艾滋据说是猩猩传染人类的，，，怎么传的，，，脑补,7478.45400,2019-02-26 09:00:13,3db4211f
我跳过了，，，太美好了会难过,7628.00300,2019-02-26 09:02:33,3db4211f
希望大家都能和相爱的人生活在一起,8170.22700,2019-02-26 09:30:53,bb7c5f94
2019-02-26苗祯,8173.14700,2019-02-26 09:31:06,bb7c5f94
钞能力呀,17.38600,2019-02-26 09:46:26,ef29c8c5
矿,37.20100,2019-02-26 09:47:01,ef29c8c5
？,6685.51000,2019-02-26 10:40:43,fb7bb246
人工智能里那个小孩,7309.87200,2019-02-26 12:33:54,cf943e47
那副画,7412.47000,2019-02-26 12:56:08,fdcb7473
很有梵高的感觉,7415.51000,2019-02-26 12:56:21,fdcb7473
小说里，他是养虾户,5415.42200,2019-02-26 12:56:36,47a714a9
b站连年亏损,23.33900,2019-02-26 13:11:13,81cd7c68
这个片没说要会员啊,370.71000,2019-02-26 13:26:07,81cd7c68
有终生大会员吗,400.87000,2019-02-26 13:26:48,81cd7c68
中国人均智商好像是95，110是高智商了吧,477.27500,2019-02-26 13:28:54,81cd7c68
好♂朋友,1193.83300,2019-02-26 13:44:10,81cd7c68
混入其中,1422.35300,2019-02-26 13:48:02,81cd7c68
看到蛋蛋了,1458.53700,2019-02-26 13:48:48,81cd7c68
枯了,1535.79800,2019-02-26 13:50:34,81cd7c68
i only know i,1541.87800,2019-02-26 13:51:14,81cd7c68
比♂利,1575.99800,2019-02-26 13:51:58,81cd7c68
。。。。欲火未熄,1696.46200,2019-02-26 13:54:42,81cd7c68
设了?,1736.34200,2019-02-26 13:55:29,81cd7c68
室友:???,1756.30200,2019-02-26 13:56:03,81cd7c68
笑死我了哈哈哈哈哈,1819.38200,2019-02-26 13:57:13,81cd7c68
哈哈哈哈哈哈,1907.84100,2019-02-26 13:59:20,81cd7c68
你吼那么大声干什么辣,1908.52100,2019-02-26 13:59:52,81cd7c68
i can feel you ,2043.20100,2019-02-26 14:03:14,81cd7c68
又要秒社吗,2140.20100,2019-02-26 14:05:01,81cd7c68
感谢!,8091.46200,2019-02-26 14:11:52,6bda803c
人性本恶,968.88000,2019-02-26 14:29:10,d4d48dc5
对于越战我只有一句话:这就是我要说的,3999.69100,2019-02-26 14:57:02,81cd7c68
逮虾户,4580.73900,2019-02-26 15:11:38,81cd7c68
我福的笑了起来,372.04100,2019-02-26 15:17:19,7faa9918
逮虾户,5346.00100,2019-02-26 15:28:59,81cd7c68
我们在一起吧,5867.44900,2019-02-26 15:38:11,81cd7c68
敬礼,4448.68500,2019-02-26 15:38:21,508f06a
劳改队→,1059.80100,2019-02-26 15:39:18,688d2f3c
硬核水果,6131.52100,2019-02-26 15:43:00,81cd7c68
现在的美国南方佬依旧有仇视黑人和分裂倾向！,1386.25100,2019-02-26 15:44:34,688d2f3c
这双鞋。。就是他讲故事穿的那双，已经脏的不能再脏了,6722.96100,2019-02-26 15:54:34,81cd7c68
阿甘就像削弱版的美国队长,6808.84100,2019-02-26 15:56:40,81cd7c68
然而他什么都没想,6951.00100,2019-02-26 15:59:47,81cd7c68
谢谢,8106.21700,2019-02-26 16:03:38,f1a72f77
B站看电影关弹幕，要不你会被杠精杠疯去,3.87800,2019-02-26 16:04:22,31ee3e4
2019-2-26,8171.09400,2019-02-26 16:05:09,adb673b4
在这里是故意剪成两小时的吧,7202.78200,2019-02-26 16:06:09,81cd7c68
阿甘第一次哭,7394.18200,2019-02-26 16:09:39,81cd7c68
对比之下感觉珍妮像希腊女神,7579.59500,2019-02-26 16:13:13,81cd7c68
阿甘在剧中两次哭，都是因为珍妮。,7852.82700,2019-02-26 16:18:55,81cd7c68
美国电影中我最爱的就是这种落日下的郊区风景,7963.14700,2019-02-26 16:21:16,81cd7c68
。,8031.10700,2019-02-26 16:22:30,81cd7c68
2019-2.26,8098.38700,2019-02-26 16:23:54,81cd7c68
屁...屁股疼...,3265.53900,2019-02-26 16:30:49,f2d59b15
好好看电影别整些偏离电影内容的话出来，带什么艾滋话题节奏,7708.00500,2019-02-26 16:34:30,508f06a
见证了俩总统被枪崩23333,1863.10700,2019-02-26 17:09:31,bd22ab5e
校长就问了，你还学人家叫呢？你忘了？,869.84600,2019-02-26 17:11:17,c7237aba
里根总统没死,7150.41900,2019-02-26 17:22:27,7faa9918
谢谢,8103.72600,2019-02-26 17:39:33,7faa9918
熟练得让人心疼,170.51100,2019-02-26 18:06:56,c67bbe64
我想尿尿,7095.98600,2019-02-26 19:28:37,ca0b908e
进度条还有一半，请放心食用,7165.18300,2019-02-26 19:29:43,ca0b908e
？？？？？？？？？,7335.66300,2019-02-26 19:32:46,ca0b908e
历史总是惊人的相似,7649.95700,2019-02-26 19:38:03,ca0b908e
请屏蔽［艾滋］ 观影体验更佳,7758.44500,2019-02-26 19:40:24,ca0b908e
好球 好球 好球 打者出局,3728.19900,2019-02-26 19:43:38,4465e93d
