左边有两个人，三哥如果在，应该是站在右边吧,6504.60000,2019-01-20 18:11:56,2e87cda6
这里已经知道县长是张麻子了,3333.03400,2019-01-20 18:40:12,ae421698
怎么死的？,2163.86000,2019-01-20 18:42:03,186c72c3
这人怎么被杀死的？,2162.98500,2019-01-20 18:42:31,186c72c3
这人怎么被杀死了？,2162.98500,2019-01-20 18:42:48,186c72c3
新旧三民主义？,3673.60000,2019-01-20 18:46:32,ae421698
名场面马上到,1916.65400,2019-01-20 18:49:48,5b80f479
19 01 20,7497.74800,2019-01-20 18:50:23,c54ad8bc
这真是兄弟 姜武,6942.11000,2019-01-20 19:00:49,797cc4bd
第三遍,35.90000,2019-01-20 19:07:18,28326b2c
2019-1-19,7503.76500,2019-01-20 19:10:39,43e715d4
啥呀，那就地捡的一尸体，哪有当间炸开的,6026.74900,2019-01-20 19:19:29,232266a6
你腿=你命，我要你腿？我要你命！,2579.72900,2019-01-20 19:21:10,2742c2a6
那些只记得透的是真的low,35.79900,2019-01-20 19:54:35,3f7a6336
红绿色盲？,4192.82400,2019-01-20 19:56:33,11399c4d
高能,4473.49300,2019-01-20 19:58:59,9afe125e
翻译翻译,4527.93600,2019-01-20 20:00:00,9afe125e
二爷呢？,1953.37400,2019-01-20 20:03:05,f64a6178
废话，这如果是石头，假麻子那得砖石哪来的,4158.86900,2019-01-20 20:07:12,1f609246
民众就是谁赢跟谁,6535.95800,2019-01-20 20:19:54,b8692804
爱的供养,217.60900,2019-01-20 20:21:59,271c7a89
要跳了，n刷几次都不敢看的就是六子这段,1206.62900,2019-01-20 20:22:09,3f7a6336
老二呢？,2869.52400,2019-01-20 20:24:03,f64a6178
这是说给师爷听的,4464.43800,2019-01-20 20:26:52,28326b2c
人本什,3107.20400,2019-01-20 20:28:15,f64a6178
注意，这是原子弹,4877.44000,2019-01-20 20:29:19,e5ad9b92
stella！,5506.25500,2019-01-20 20:36:49,a164d179
难道是……,3106.36900,2019-01-20 20:38:03,edc68a97
好看,7404.71200,2019-01-20 20:47:20,faa3572
陈坤演的真的很好，我现在不敢再看第二遍六子那里,3050.58700,2019-01-20 20:47:44,3f7a6336
你们到底看过这个电影没有啊，哪里有人被策反了,4153.03300,2019-01-20 21:03:29,56642636
，就一个老汤想倒戈行不,4155.45600,2019-01-20 21:03:36,56642636
第55遍,35.02500,2019-01-20 21:08:02,d278abb8
这段bgm和权力的游戏的主题曲一样，ttm牛逼了,247.47400,2019-01-20 21:11:35,d278abb8
谁啊老暗示暗示个没完就你懂得多,5213.78200,2019-01-20 21:21:42,56642636
错 这是牛顿的眼泪,266.99200,2019-01-20 21:23:36,9f88cfcf
本来还在找资源，结果发现这里有,8.96100,2019-01-20 21:58:55,4f75af8b
2019-01-20,7474.12600,2019-01-20 22:20:32,a0a8963b
这就像我不是药神中被抓走时候路边送行的人中有已经死去的人一样，，，，,7383.36500,2019-01-20 22:36:27,d278abb8
飞狐外传的烧鹅肉啊,1684.40700,2019-01-20 23:08:21,6e0e50bc
惨惨惨,1689.57400,2019-01-20 23:08:26,6e0e50bc
洗牌了,4341.08100,2019-01-20 23:09:20,4f75af8b
三天内,6193.05800,2019-01-20 23:32:48,40b691ff
不可能,6969.97000,2019-01-20 23:37:39,40b691ff
不值得,7015.29500,2019-01-20 23:38:24,40b691ff
哈哈哈,3104.22000,2019-01-20 23:38:45,606e2f55
但是鹅城解放了,7071.47400,2019-01-20 23:39:20,40b691ff
黄四郎输得起,7122.44600,2019-01-20 23:40:11,40b691ff
认赌服输 ,7148.86100,2019-01-20 23:40:38,40b691ff
...,10.90900,2019-01-21 00:38:05,444f9edf
2019-1-20,7490.56700,2019-01-21 00:44:11,6e952bfd
师爷可是你们老大的女人,3587.51800,2019-01-21 01:15:57,2ab7b512
儿子是太原话,3962.58100,2019-01-21 01:20:07,8ff35b51
这里夺枪太帅了吧,5374.36100,2019-01-21 01:47:20,2ab7b512
真兄弟,6928.53300,2019-01-21 01:49:15,b2e3c5a3
师爷和张麻子真爱了，师爷一死张麻子当时就急了,5954.40500,2019-01-21 01:58:57,2ab7b512
讲究,19.76900,2019-01-21 03:44:58,e4dd1771
叫舅舅,36.99500,2019-01-21 05:51:54,a70d970b
兖州哈哈哈我家乡，除了本地人真没几个人知道兖字怎么读,4790.23000,2019-01-21 06:39:08,ca9e853f
扶弟魔,596.24400,2019-01-21 09:19:08,a321a983
摸茎校尉,595.45600,2019-01-21 09:23:08,a321a983
时间被解构了,425.78000,2019-01-21 09:53:49,e2d93462
伤心,7205.78000,2019-01-21 10:27:38,abc7f6a5
我有个大胆的想法,747.08900,2019-01-21 10:42:20,dc790d93
牛尾那个你怕不是要笑死我,1476.05900,2019-01-21 11:19:34,e4772340
2333333333,5221.11300,2019-01-21 11:38:12,83d276f
6666666,3866.04900,2019-01-21 11:59:34,780f858a
盘他,2310.84600,2019-01-21 12:09:56,886aa625
犀首,717.73900,2019-01-21 12:34:10,3b19d18e
2022 5 20,7468.27000,2019-01-21 12:35:17,fb7a7345
统治阶级惯用的伎俩，一旦权力受到威胁，立马拿起屠刀,2432.49200,2019-01-21 12:49:30,27ee9903
刷98k的都闭嘴吧，你们连98的全称都未必知道，就知道个98K还刷，这回九成都是汉阳造,6367.29600,2019-01-21 12:51:25,9ad9e003
师爷戴两个帽子,2660.60800,2019-01-21 12:53:35,27ee9903
车尾是黄四郎,7381.42200,2019-01-21 13:09:50,c98fbcde
旧三民，新三民,3675.30600,2019-01-21 13:11:00,27ee9903
rua,3800.83100,2019-01-21 13:18:31,ad35e028
bi,3983.96300,2019-01-21 13:21:35,ad35e028
嘲讽黄四郎是gay,4659.54100,2019-01-21 13:28:05,27ee9903
危笑真的帅,531.27900,2019-01-21 13:49:50,6d2120ef
手气好,347.82600,2019-01-21 13:50:14,b5cce61c
双手打字以表清白,777.75700,2019-01-21 13:57:24,b5cce61c
。。。。。。。。。。。。。。。。,837.66900,2019-01-21 13:58:24,b5cce61c
弹幕比电影好看,944.39700,2019-01-21 14:00:10,b5cce61c
你就是个弟弟,1123.01500,2019-01-21 14:03:09,b5cce61c
黛玉晴雯子,2578.68400,2019-01-21 14:27:25,b5cce61c
。。。。。。。。。。。。。。。。。。。,2932.13100,2019-01-21 14:33:18,b5cce61c
。,1468.18600,2019-01-21 15:03:34,4665b660
再给一碗的钱就输了,1525.84100,2019-01-21 15:11:35,430d74b2
日美,6776.91000,2019-01-21 15:17:22,f0e58972
一说到白马 我就想到西游记里的 白龙马 一说到西游记 我就想起来下半年中外合拍的。。。。。。两花开 两花开,177.37800,2019-01-21 15:19:30,9d4344e7
哈哈替身还能这么用,6764.39500,2019-01-21 15:19:37,871ba3d3
中美,6950.45000,2019-01-21 15:20:34,f0e58972
共产和国民,5981.39400,2019-01-21 15:22:57,f0e58972
帽子，飞机走了，但会回来。,7318.75600,2019-01-21 15:25:51,f0e58972
美,7330.59600,2019-01-21 15:26:08,f0e58972
美,7327.63400,2019-01-21 15:26:24,f0e58972
鹰酱是你走了吗,7324.56400,2019-01-21 15:27:05,f0e58972
国民该走了,7390.09600,2019-01-21 15:28:36,f0e58972
姜文是哥姜武是弟,1152.65400,2019-01-21 15:43:29,6e979917
危笑可爱！,6423.49900,2019-01-21 15:51:47,6d2120ef
哈哈,506.61300,2019-01-21 15:53:38,cebbd874
2333333333333,2926.74600,2019-01-21 15:59:33,9909068a
这个6,1195.93200,2019-01-21 16:05:25,cebbd874
在？你就是爽哥？,3842.79200,2019-01-21 16:06:34,99e9aa04
这是姜文老婆,572.56200,2019-01-21 16:08:39,517ed827
哈哈哈哈,622.76100,2019-01-21 16:09:08,5aa95a7e
这个六,1546.31600,2019-01-21 16:11:02,cebbd874
替身死了,2013.92600,2019-01-21 16:18:13,cebbd874
这也太像了,2029.45700,2019-01-21 16:18:28,cebbd874
哎呦我去,2290.97500,2019-01-21 16:22:51,cebbd874
制片人出来了,3902.09300,2019-01-21 16:24:02,9007a71c
留名,7483.17900,2019-01-21 16:24:28,5ef64476
这波操作6,2475.00900,2019-01-21 16:25:57,cebbd874
新宝岛,5473.83500,2019-01-21 16:30:17,9e9c2a74
哎呦 我去,2924.65200,2019-01-21 16:33:16,cebbd874
这个6,2933.58000,2019-01-21 16:33:25,cebbd874
这个是什么,3173.66100,2019-01-21 16:37:17,cebbd874
高能,3862.14200,2019-01-21 16:48:08,cebbd874
这里是他明白县长夫人就是他老婆了，所以不想给师爷戴帽子了,2937.91400,2019-01-21 16:52:24,2c304cc7
教父既视感,3171.37300,2019-01-21 16:54:56,4665b660
soudayo,5099.30100,2019-01-21 16:56:07,99e9aa04
珠江自刎的历史谁教室,1973.08100,2019-01-21 16:58:39,7aa75b84
我qaq,3477.33700,2019-01-21 17:00:55,5aa95a7e
这点钱还不够我修玻璃的,3499.09300,2019-01-21 17:01:36,4665b660
这点钱还不够我修玻璃的,3499.09300,2019-01-21 17:01:45,4665b660
有炸,5397.78900,2019-01-21 17:01:49,99e9aa04
这点钱还不够我修玻璃的,3499.09300,2019-01-21 17:01:54,4665b660
讲究人,4909.19800,2019-01-21 17:05:11,cebbd874
胡军,4940.05900,2019-01-21 17:05:42,cebbd874
这是替身。。。,2498.75300,2019-01-21 17:05:48,3ebe56a
hhhh,3106.07000,2019-01-21 17:08:41,3944aa90
耍得耍得,5159.49700,2019-01-21 17:09:22,cebbd874
这是替身,3209.89400,2019-01-21 17:12:36,557fce36
这个6,5395.06800,2019-01-21 17:13:17,cebbd874
哎呦  这个也忒溜,5471.06400,2019-01-21 17:14:33,cebbd874
要是这雷现在就炸了就搞笑了,4899.76100,2019-01-21 17:22:32,d80fa1a5
这个是替身,4369.20000,2019-01-21 17:24:53,740a1e8
命令？他们从来不用命令来听！,5115.66500,2019-01-21 17:32:42,790b5632
像啊,5212.74000,2019-01-21 17:39:03,740a1e8
？？？？？？？,5531.99500,2019-01-21 17:40:22,790b5632
哈哈哈哈,5775.11500,2019-01-21 17:44:40,790b5632
19.1.21,6.34100,2019-01-21 17:48:38,3db3fb08
hhhhh,3785.12900,2019-01-21 18:13:20,faa3572
这句笑死,5854.17100,2019-01-21 18:20:06,faa3572
没有四川话版，差评,98.11200,2019-01-21 18:33:19,698ed07a
马拉火车当时确实有，不是姜文创的。这是李鸿章为了含糊慈禧,68.83300,2019-01-21 18:57:04,70cb36d0
苗圃,3932.07300,2019-01-21 19:37:52,87fec877
幻肢痛,5992.04200,2019-01-21 19:44:13,58d8422d
幻肢痛,5992.81000,2019-01-21 19:44:18,58d8422d
幻肢痛,5993.32200,2019-01-21 19:44:22,58d8422d
幻肢痛    幻肢痛     幻肢痛,5993.83400,2019-01-21 19:44:39,58d8422d
这一连串的平移镜头，你来我往，镜头语言啊,2080.42000,2019-01-21 19:49:40,38cc8b2d
开始聊了，镜头又转起来了,2219.08200,2019-01-21 19:52:16,38cc8b2d
这里给了一张，后面还有5张,5576.40500,2019-01-21 20:01:04,c641b3ec
黄四郎肯定查出来师爷买了6个县，故意说要当3个县，剿匪是为了让张踩地雷,5588.35200,2019-01-21 20:03:22,c641b3ec
黄四郎一查就知道师爷买了六个县的县长,5588.03200,2019-01-21 20:05:12,c641b3ec
19.1.21,7476.37800,2019-01-21 20:07:48,3db3fb08
66666,3178.47400,2019-01-21 20:36:04,27440825
说两个人的我有点想笑,2290.84100,2019-01-21 20:37:29,c8637a69
1,6223.39300,2019-01-21 20:52:51,ab4300e8
穿帮尼玛币，自己不知道这枪的扳机长啥样，还bb个不停，丢人现眼,7138.90700,2019-01-21 20:58:00,1369cc88
这脸是咋地啦,4945.11400,2019-01-21 21:02:03,18ccad79
万民伞是什么？,6651.44000,2019-01-21 21:02:35,70cb36d0
这是真的替身，黄四郎之前说过多找几个。而且等下在雕楼上的黄换了一件衣服,6922.15300,2019-01-21 21:08:09,70cb36d0
天秀。。。。。。,5988.55500,2019-01-21 21:14:06,27440825
要是牧之之前把绑豪绅的钱给兄弟一些，也不至于这样，也不会跑黄四郎那边去,7279.11300,2019-01-21 21:15:27,70cb36d0
说一个提神的,4386.94200,2019-01-21 21:16:50,c8637a69
说一个替身搞笑,4386.94200,2019-01-21 21:17:04,c8637a69
23333333,212.54300,2019-01-21 21:23:41,984f8eca
2333333,318.47100,2019-01-21 21:25:27,984f8eca
哈哈哈哈哈,450.94200,2019-01-21 21:27:39,984f8eca
卖鹅咯,496.18800,2019-01-21 21:28:25,984f8eca
滑稽,577.39700,2019-01-21 21:29:46,984f8eca
哈哈哈哈,634.23000,2019-01-21 21:30:43,984f8eca
愣着干嘛 故障啊,699.69700,2019-01-21 21:31:48,984f8eca
23333333333,732.35400,2019-01-21 21:32:21,984f8eca
笑死我了,748.39000,2019-01-21 21:32:37,984f8eca
2333333,785.51700,2019-01-21 21:33:14,984f8eca
一日夫妻百日恩呐,816.16000,2019-01-21 21:33:45,984f8eca
有道理,834.59600,2019-01-21 21:34:03,984f8eca
233333333333,867.76300,2019-01-21 21:34:36,984f8eca
对,901.46400,2019-01-21 21:35:10,984f8eca
山里好啊 空气好,937.12100,2019-01-21 21:35:46,984f8eca
哈哈哈哈哈哈哈哈,972.46100,2019-01-21 21:36:21,984f8eca
这冤屈大了,1012.65400,2019-01-21 21:37:01,984f8eca
233333333,1039.19200,2019-01-21 21:37:28,984f8eca
好脚法！,1048.76200,2019-01-21 21:37:37,984f8eca
哈哈哈哈,1095.92100,2019-01-21 21:38:24,984f8eca
大清已经亡了,1133.43100,2019-01-21 21:39:02,984f8eca
脸不错,1200.49200,2019-01-21 21:40:09,984f8eca
卖红薯啊,1232.89200,2019-01-21 21:40:41,984f8eca
哈哈哈哈哈,1265.72200,2019-01-21 21:41:14,984f8eca
大凶之兆,1380.57100,2019-01-21 21:43:09,984f8eca
2333333,1390.92300,2019-01-21 21:43:19,984f8eca
23333333,1447.72000,2019-01-21 21:44:16,984f8eca
23333333333333,1509.49100,2019-01-21 21:45:18,984f8eca
名场面,4476.70700,2019-01-21 21:45:54,17629da5
2333333333333333333,1577.16900,2019-01-21 21:46:26,984f8eca
滑稽,1656.43900,2019-01-21 21:47:45,984f8eca
太浅了 继续啊,1670.97800,2019-01-21 21:47:59,984f8eca
二碗！！！,1722.29000,2019-01-21 21:48:51,984f8eca
哈哈哈,1756.51600,2019-01-21 21:49:25,984f8eca
我饿了,1794.77500,2019-01-21 21:50:03,984f8eca
这招不错,1856.07400,2019-01-21 21:51:04,984f8eca
66666666,1895.19900,2019-01-21 21:51:44,984f8eca
师爷头发长,1961.63200,2019-01-21 21:52:50,984f8eca
注意衣服,6792.19900,2019-01-21 21:54:06,c8637a69
233333333,2077.96600,2019-01-21 21:54:46,984f8eca
作死啊你,2097.22200,2019-01-21 21:55:06,984f8eca
愚民们只相信自己愿意相信的事,4844.49400,2019-01-21 21:56:40,7ce371b
师爷你头发挺长,2209.65700,2019-01-21 21:56:58,984f8eca
哈哈哈哈哈哈哈,2271.82700,2019-01-21 21:58:00,984f8eca
师爷：滑稽,2371.82200,2019-01-21 21:59:40,984f8eca
23333333333333,2496.39300,2019-01-21 22:01:45,984f8eca
滑稽,2561.16300,2019-01-21 22:02:50,984f8eca
233333333,2711.86900,2019-01-21 22:05:20,984f8eca
哈哈哈哈哈哈,2780.55900,2019-01-21 22:06:29,984f8eca
那个武举人可能被黄那颗子弹崩了,7310.21400,2019-01-21 22:06:34,922b0869
23333333333333,2904.38500,2019-01-21 22:08:33,984f8eca
233333333333,2938.46200,2019-01-21 22:09:07,984f8eca
保密啦,3056.25700,2019-01-21 22:11:05,984f8eca
哈哈哈哈哈哈哈哈哈哈哈,3105.58500,2019-01-21 22:11:54,984f8eca
师爷你头发好长,3149.26800,2019-01-21 22:12:38,984f8eca
阿门,3351.76300,2019-01-21 22:16:00,984f8eca
辫子朝打断了汉族的脊梁，唐代都是只需跪父母,1191.95000,2019-01-21 22:16:08,3eec61d4
2333333333,3419.72400,2019-01-21 22:17:08,984f8eca
来啦来啦,3493.02500,2019-01-21 22:18:21,984f8eca
她穷,3539.66000,2019-01-21 22:19:08,984f8eca
哈哈哈哈哈哈,3552.26800,2019-01-21 22:19:21,984f8eca
有删减啊,1306.28300,2019-01-21 22:20:53,8640c6a0
车来了,3724.46700,2019-01-21 22:22:13,984f8eca
真好,3741.53000,2019-01-21 22:22:30,984f8eca
删减了,3754.09300,2019-01-21 22:22:42,984f8eca
是啊,3789.92400,2019-01-21 22:23:18,984f8eca
大哥 你是了解我的,3837.89800,2019-01-21 22:24:06,984f8eca
查寝,3891.46500,2019-01-21 22:25:00,984f8eca
哈哈哈哈,3911.15700,2019-01-21 22:25:20,984f8eca
尼玛,3927.07300,2019-01-21 22:25:35,984f8eca
哈哈哈哈哈哈 ,3972.72500,2019-01-21 22:26:21,984f8eca
滑稽,4140.56000,2019-01-21 22:29:09,984f8eca
不用,4236.98900,2019-01-21 22:30:45,984f8eca
哈哈哈哈哈哈哈哈,4306.79200,2019-01-21 22:31:55,984f8eca
哈哈哈哈哈哈,4400.68800,2019-01-21 22:33:29,984f8eca
师爷头发不错,4452.45900,2019-01-21 22:34:21,984f8eca
什么情况,4505.97100,2019-01-21 22:35:14,984f8eca
笑死我了,4740.58800,2019-01-21 22:39:09,984f8eca
我搞我兄弟,1066.01100,2019-01-21 22:40:24,c4a87e2f
哈哈哈哈哈哈,4871.61600,2019-01-21 22:41:20,984f8eca
我有个问题，后面不是说马邦德去康城吗？怎么这里的照片是他？,5127.00200,2019-01-21 22:55:18,15b45ace
嗯？这个发展，不太对啊,2904.72300,2019-01-21 22:57:00,a93c9ed4
文文，放开他，有事冲我来！！！,2917.80900,2019-01-21 23:15:28,b7da0822
人心一惯向东流，再回首，哪肯记冬秋！,7335.69300,2019-01-21 23:30:03,18f929
不不，那时候叫打土豪分田地，不仅不乱还上下一心,3498.84600,2019-01-21 23:50:11,206e79d4
这对白,1929.42900,2019-01-21 23:52:19,d141a226
先动脑子后动手，这是暗示后面小六子先动手后动脑子，一语成谶,478.49900,2019-01-21 23:55:08,9883f37
事后,845.52300,2019-01-22 00:01:18,9883f37
66666,3110.64100,2019-01-22 00:31:07,f3cf090c
223223,4396.40300,2019-01-22 00:53:02,f3cf090c
谁报仇的都没报仇 只有老二和老大,1827.15200,2019-01-22 00:54:48,49158ff7
刚才抓着蛋 说他只剩下一张嘴,2814.37300,2019-01-22 01:11:43,49158ff7
老二啊老二 你不喜欢女人啊,7256.35900,2019-01-22 02:26:21,49158ff7
朱潜龙,1829.49700,2019-01-22 02:46:19,160508d9
兄弟见面，分外眼红,1080.87300,2019-01-22 02:46:30,ca3fc586
姜文：一直想打你，电影里爽爽,1144.59500,2019-01-22 02:48:01,ca3fc586
求生欲极强,3009.02100,2019-01-22 03:09:59,ca3fc586
我记得，贴吧里说当年毛和周的画像也不想他们本人,554.51500,2019-01-22 09:10:23,c17f49ac
我      骂        我        自        己！,1371.74400,2019-01-22 10:02:46,acd92cbf
新旧三民主义？？来，解读呀,3679.74500,2019-01-22 10:29:00,1232abca
@六小龄童,2013.62900,2019-01-22 10:42:46,c32b6dc5
孩子，饿就多吃啊,1641.04900,2019-01-22 11:01:25,3b4dbf42
帽子带好，带端正了,2770.18600,2019-01-22 11:26:07,dab755c8
神父是个秀儿,3307.58600,2019-01-22 11:35:18,dab755c8
六六六,1899.35800,2019-01-22 13:01:09,eab67cdd
准星歪了,108.61500,2019-01-22 13:03:37,cb323269
老二察觉到了什么,3142.11000,2019-01-22 13:19:03,8dd50c3
萧英雄,5905.52100,2019-01-22 13:27:55,f6a4a79c
朝脑袋连开七枪,7100.30000,2019-01-22 13:59:55,cb323269
扛着XX反XX？,3737.10200,2019-01-22 14:04:55,2a90339
这个开场白看的好爽啊,422.48500,2019-01-22 14:16:30,c496f47c
我好怒啊,6472.06300,2019-01-22 14:27:11,2c7ad002
现在的杠精就是这样的,1573.16100,2019-01-22 14:31:38,a58ab3ef
9刷,11.68700,2019-01-22 14:42:24,fad83aa8
前面说阿房宫在江东的站出来，知道咸阳吗？上过学吗？读过阿房宫赋吗？笑死,1989.45700,2019-01-22 14:55:14,260e6539
可是你说的是陕西话呀,3961.16300,2019-01-22 15:22:53,260e6539
穆里尼奥城,517.48200,2019-01-22 15:29:42,fe245e34
帅炸了,5701.32300,2019-01-22 15:40:46,260e6539
你谋划诡计的时候让一个替身做主？说是替身的脑子里有屁,1468.29800,2019-01-22 16:09:01,e250594a
老二啊老二(你死的冤啊),7246.57200,2019-01-22 16:09:58,df3f922b
恩爱 忍耐,833.25700,2019-01-22 16:11:07,d7fb58cd
盒子里面是胡万的头,4140.10200,2019-01-22 16:12:23,b9495697
目 力 师 爷,298.25700,2019-01-22 16:32:30,f98de78d
这里有个问题 黄四郎查的照片是汤师爷的，但是后面说了委任状是康城，这算个小bug,5396.73700,2019-01-22 16:35:48,72477245
惊喜就是今年下半年中外合拍的……,4611.84600,2019-01-22 16:43:51,f53338cf
깜짝이야?,4621.72300,2019-01-22 16:44:25,f53338cf
原来你也是个替身使者！,3317.13400,2019-01-22 17:09:24,e38865d8
这一段不一定是写实的,7399.60100,2019-01-22 17:17:19,a58ab3ef
移动火锅,7372.32600,2019-01-22 17:22:08,3469a4db
桌子上的食物是日料？,2105.37700,2019-01-22 17:47:12,c6b9fa30
别下解释了  人民害怕的是黄四郎，你杀了替身，百姓又不知道，所以太子这下成狸猫了,6807.82800,2019-01-22 17:58:35,c7706be5
腚眼开花,492.90500,2019-01-22 18:10:31,30e67e59
他演过裘千尺。。。,134.15100,2019-01-22 18:22:09,bc0629d0
老式枪可能达不到音速吧,191.58500,2019-01-22 18:23:07,bc0629d0
被砸死了。。。,273.80400,2019-01-22 18:24:29,bc0629d0
通缉令上是朱元璋。。。,540.84700,2019-01-22 18:28:56,bc0629d0
背景的猫叫....,791.97000,2019-01-22 18:34:19,87fbc5e5
你特么要替老二娶我媳妇？,7230.05800,2019-01-22 18:34:20,a4f90909
23333333333333,1386.23600,2019-01-22 18:44:27,87fbc5e5
安排的,1152.77900,2019-01-22 18:44:46,11d4421f
黄四郎私吞了很多刘都统的烟土,2269.33200,2019-01-22 18:59:07,bc0629d0
